"Q1" "Q2" "Q3" "Q4" "Q5" "Q6" "Q7" "Q8" "Q9" "Q10" "Q11" "Q12" "Q13" "Q14" "Q15" "Q16" "Q17" "Q18"
"466" 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0
"467" 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0
"468" 0 1 1 1 0 0 1 0 1 1 0 1 1 0 1 1 0 1
"469" 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0
"470" 0 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 0
"471" 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0
"472" 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0
"475" 0 0 0 1 0 0 0 1 1 0 0 1 1 1 1 1 1 1
"476" 0 0 0 0 0 0 0 1 0 1 1 1 0 1 0 1 0 0
"477" 0 0 0 0 1 1 1 1 1 0 0 1 0 1 0 0 0 1
"478" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1
"479" 0 0 1 0 0 0 0 0 1 0 0 1 0 1 0 1 1 0
"481" 0 0 0 0 0 0 0 0 1 0 0 1 1 1 1 1 0 0
"482" 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 0 0
"484" 0 0 0 0 1 1 0 0 1 0 0 0 1 1 1 0 0 1
"485" 0 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 0
"486" 0 1 0 1 0 0 0 1 1 0 0 1 1 1 1 1 1 0
"488" 0 0 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0
"489" 1 1 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0
"490" 0 0 1 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0
"492" 0 0 1 1 1 1 1 1 0 1 0 0 0 1 1 1 1 1
"493" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"496" 0 0 0 0 0 1 0 0 1 1 0 1 0 0 1 0 0 0
"497" 0 0 0 0 0 1 0 0 1 0 0 0 1 1 1 1 1 1
"499" 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1
"501" 0 0 0 1 0 0 0 1 1 0 0 1 1 1 0 0 0 0
"502" 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 1 1 0
"503" 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 1 1
"504" 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0
"506" 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 1
"507" 0 0 1 0 1 1 0 0 1 0 0 0 0 1 0 1 1 0
"508" 1 0 0 0 1 1 0 0 1 0 0 1 0 1 0 1 0 0
"509" 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0
"510" 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0
"511" 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0
"512" 1 1 0 1 1 1 1 0 1 0 0 1 0 1 0 0 0 0
"513" 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1
"514" 1 0 0 1 1 1 0 1 1 0 0 1 0 1 1 1 0 0
"515" 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 0 0 0
"516" 1 0 0 1 1 1 1 1 1 0 0 1 1 0 1 0 0 0
"518" 0 0 1 0 0 1 0 1 0 1 0 0 0 0 0 1 0 1
"519" 0 1 1 0 1 0 0 1 1 0 0 1 0 1 0 1 1 1
"521" 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0
"522" 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 1 0
"524" 1 0 0 1 0 0 0 0 1 1 1 1 1 1 0 1 0 1
"526" 0 1 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0
"528" 1 1 0 0 0 0 1 0 1 0 0 1 0 0 1 0 0 0
"529" 0 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 0
"530" 0 0 0 0 1 1 0 1 1 0 0 1 0 1 0 0 0 0
"531" 1 1 0 1 1 1 0 1 1 0 0 1 1 1 1 1 0 1
"533" 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1
"534" 1 0 0 1 0 1 0 0 1 0 0 0 1 1 1 1 1 0
"536" 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0
"537" 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 1
"539" 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 1
"540" 0 0 1 1 1 0 1 1 1 0 0 0 0 1 0 1 0 0
"541" 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0
"542" 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0
"543" 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 1 1
"544" 0 1 1 1 1 1 0 1 1 0 0 1 1 1 1 0 0 0
"545" 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 1 0
"546" 0 0 1 0 1 1 0 1 0 1 0 0 0 0 0 1 1 1
"547" 0 1 0 1 0 1 1 0 1 0 0 1 1 0 1 0 1 1
"549" 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0
"550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"551" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"552" 0 0 1 0 1 1 0 1 1 0 0 1 0 1 0 0 1 0
"553" 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0
"554" 0 0 1 0 1 1 0 0 1 0 0 1 0 0 0 1 0 0
"555" 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 1 1 1
"556" 0 0 1 1 0 0 0 1 1 0 0 1 1 1 1 1 1 1
"557" 1 0 0 0 1 1 1 0 1 0 0 1 1 1 1 1 0 0
"558" 0 1 1 1 1 0 1 0 1 0 0 1 0 1 0 1 0 0
"559" 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 0 0 0
"560" 0 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0 0
"561" 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1
"562" 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1
"564" 0 0 1 1 1 0 1 1 1 0 0 1 0 1 0 1 0 0
"565" 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0
"566" 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0
"569" 1 0 0 1 0 0 0 0 1 0 0 1 0 1 1 1 0 1
"570" 0 0 1 1 0 0 1 1 1 0 0 1 1 1 0 1 0 0
"573" 1 1 1 0 0 0 0 1 1 0 0 0 1 1 0 1 1 0
"574" 1 0 1 1 0 1 0 1 1 0 0 1 1 1 0 1 1 0
"576" 0 0 1 1 1 0 1 0 0 0 0 1 0 0 1 1 1 0
"577" 0 1 0 1 1 1 0 0 1 0 0 1 0 0 1 1 0 0
"578" 0 1 0 0 0 0 0 0 1 1 0 1 0 1 0 1 1 1
"580" 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0
"581" 0 1 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0
"582" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"584" 1 1 0 1 1 1 0 1 1 0 0 1 1 1 1 1 0 0
"585" 1 0 1 1 1 1 0 1 1 0 0 1 1 1 1 1 0 0
"589" 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0
"590" 1 1 0 1 1 1 0 1 1 0 0 1 1 1 1 0 0 0
"591" 0 1 0 0 1 1 1 1 1 0 0 1 1 0 1 0 0 0
"593" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1
"594" 0 0 1 1 1 1 0 1 1 0 0 0 0 0 1 0 0 0
"596" 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0
"597" 1 0 0 0 1 0 0 0 0 1 0 1 0 1 0 1 1 0
"598" 0 0 1 1 1 0 1 1 1 0 0 1 0 0 1 0 0 0
"599" 0 0 1 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1
"600" 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 0
"601" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0
"602" 1 0 1 1 1 1 1 1 1 0 0 0 0 1 1 1 1 1
"603" 1 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 0 0
"604" 1 1 0 0 1 1 1 0 1 1 0 1 1 0 1 1 1 0
"605" 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 0 0 0
